name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Restaurant Quinoa,2018-07-24T15:35:00+02:00,2018-07-24T15:37:00+02:00,C Aragó,209.0,931176009,41.38861679778626,2.1598681629619385
Restaurant Roma,1996-09-18T00:00:00+02:00,2023-10-03T10:40:58.284646+02:00,C Alfons XII,41.0,932013513,41.39908855596678,2.1488915730925258
Bar Restaurant Shiraz,2018-07-24T15:44:58+02:00,2018-07-24T15:45:07+02:00,C Calàbria,144.0,931439291,41.381761626746254,2.152534054022671
Restaurant Tapas 24 *Diagonal,2018-07-24T16:25:05+02:00,2019-01-25T12:32:33+01:00,Av Diagonal,520.0,938589329,41.39506466405664,2.152635964477688
Restaurant Dirty Office Pizza,2018-07-25T12:41:02+02:00,2018-07-25T12:41:15+02:00,C València,205.0,936255109,41.39017921717614,2.1597635788627025
Restaurant Cantina Mexicana Chihuahua,1996-09-18T00:00:00+02:00,2023-10-03T10:44:11.975419+02:00,Pg Maragall,107.0,934460391,41.41887755618468,2.180406153558702
Restaurant Maruzella,1996-09-18T00:00:00+02:00,2023-10-03T10:44:10.783776+02:00,Pg Maragall,304.0,934208877,41.427411307076845,2.169497725770928
Restaurant Xampanyeria Xampú Xampany,1998-04-18T00:00:00+02:00,2023-10-03T10:15:17.286186+02:00,G.V. Corts Catalanes,702.0,932650483,41.393709800097646,2.1743976795738784
Restaurant Xampanyeria Xampú Xampany,1998-04-18T00:00:00+02:00,2023-10-03T10:15:17.286186+02:00,G.V. Corts Catalanes,702.0,932650483,41.393709800097646,2.1743976795738784
Restaurant Xampanyeria Xampú Xampany,1998-04-18T00:00:00+02:00,2023-10-03T10:15:17.286186+02:00,G.V. Corts Catalanes,702.0,932650483,41.393709800097646,2.1743976795738784
Restaurant Marisqueria A'Cañota,1999-12-21T00:00:00+01:00,2023-03-08T14:19:54.261513+01:00,C Indústria,314.0,934559096,41.41531403500153,2.1820269356852053
Bar Restaurant Marcelino 16 *Diputació,1996-09-18T00:00:00+02:00,2023-10-03T10:16:08.397394+02:00,C Diputació,41.0,934246267,41.37938812949673,2.1522058136066606
Restaurant Plat Únic,2019-02-19T00:00:00+01:00,2019-02-19T09:11:35+01:00,C Trafalgar,30.0,933939208,41.3889804296877,2.1760490100888408
Restaurant Bar Tossa Barcelona,1996-09-18T00:00:00+02:00,2023-10-03T10:43:35.996169+02:00,C Nàpols,291.0,934576510,41.40333383180538,2.1686854217520244
Restaurant Cent Focs,2003-08-09T11:19:00+02:00,2023-10-03T10:15:22.967736+02:00,C Balmes,16.0,934120095,41.38696016394379,2.1659798007327637
Restaurant El Pescadito de Mandri,1996-09-18T00:00:00+02:00,2023-10-03T10:41:43.876914+02:00,C Mandri,54.0,934187932,41.40454678690104,2.132661177583997
Restaurant Bun Bo Viêtnam,2018-07-12T12:45:13+02:00,2018-07-12T12:47:59+02:00,C Sagristans,3.0,933011378,41.38505827145503,2.175055725037918
Bar Restaurant Lagarín,2018-07-12T13:52:45+02:00,2018-07-27T12:32:24+02:00,C Rosselló,136.0,934531101,41.39030385551223,2.153513850859873
Restaurant El Trencadís de l'Eixample,2018-07-12T14:20:25+02:00,2018-07-12T14:20:34+02:00,C Pau Claris,143.0,935186388,41.393816229102605,2.165549668631673
Restaurant La Capricciosa *Estença,2018-07-12T15:56:17+02:00,2018-07-12T15:58:37+02:00,C Entença,206.0,637454830,41.38529725751457,2.143331262398877
Restaurant Colmado,2018-07-13T09:08:55+02:00,2018-07-13T09:09:10+02:00,C Provença,236.0,931572508,41.39174089257897,2.157688604626942
Restaurant Xinès Salón Amistad,1997-04-05T00:00:00+02:00,2023-10-03T10:38:39.961395+02:00,C Mallorca,641.0,934084285,41.41356947856509,2.1886828342813467
Restaurant Due Spaghi,2017-09-13T12:23:26+02:00,2017-09-13T12:23:39+02:00,C Sepúlveda,151.0,935031930,41.38237290249778,2.161191116280062
2Y Restaurant Macrobiòtic,2017-09-13T12:30:14+02:00,2017-09-13T12:30:27+02:00,Ptge Batlló,4.0,933485438,41.38836287539628,2.1513850109022923
Restaurant Barcelonas,2003-11-12T10:26:00+01:00,2023-02-15T13:55:15.034584+01:00,Ctra Vallvidrera Tibidabo,83.0,932593000,41.42454918758799,2.1200111765686764
Restaurant Japonès Nihon Sakari,2003-07-19T12:52:36+02:00,2023-10-03T10:15:24.493979+02:00,C Girona,88.0,932650460,41.3956864139149,2.1702193733473734
Bar Restaurant Bitàcora,2003-06-21T10:51:27+02:00,2023-10-03T10:02:30.492954+02:00,Carrer de Balboa,1.0,933153588,41.38210646131274,2.1876472179327218
Restaurant Speakeasy,1987-11-03T00:00:00+01:00,2018-07-24T11:22:26+02:00,C Aribau,162.0,932175080,41.39277281723614,2.1537800176678674
Cafeteria Restaurant Il Capriccio del Caffe,1996-09-18T00:00:00+02:00,2023-10-03T10:15:49.547097+02:00,C Comte Borrell,51.0,934429246,41.37739258430215,2.162462127393147
Restaurant Aspic,2019-04-26T10:21:03+02:00,2019-04-26T10:21:17+02:00,Av Pau Casals,24.0,932000435,41.3941888236422,2.142286585195452
Restaurant Ca la Montse,1996-09-18T00:00:00+02:00,2023-10-03T10:03:04.203373+02:00,C Balboa,14.0,933197053,41.38215597954481,2.188361347077294
Bar Restaurant Los Toneles,1996-09-18T00:00:00+02:00,2023-10-03T10:40:30.150966+02:00,C Selva de Mar,42.0,933073094,41.40833239769162,2.2100420005777868
Restaurant l'Àmfora,1996-09-18T00:00:00+02:00,2023-10-03T10:16:34.083762+02:00,Av Paral·lel,184.0,626846369,41.37522717327049,2.153539469968312
Bar Restaurant Las Gabarras,1996-09-18T00:00:00+02:00,2023-10-03T10:40:29.983338+02:00,Carrer d'Entença,250.0,934301108,41.38723378209252,2.140949121062381
Restaurant Toc de Gralla,2019-02-06T16:01:36+01:00,2019-02-06T16:01:57+01:00,C Aribau,65.0,936 252 942,41.38874829364452,2.158731068317691
Restaurant Ametller Origens Commons *World Trade Center,2018-12-20T14:36:05+01:00,2018-12-20T14:36:20+01:00,Moll Espanya,1.0,647245713,41.377238724292056,2.1830264347318584
Restaurant Ca l'Estevet,1996-09-18T00:00:00+02:00,2023-10-03T10:03:22.869764+02:00,C Valldonzella,46.0,933012939,41.38330473930951,2.164830486335413
Restaurant La Taina,1996-09-18T00:00:00+02:00,2023-10-03T10:40:38.307247+02:00,C Bruniquer,24.0,647751734,41.40460677825357,2.160693585208735
Restaurant Via Fora,1996-09-18T00:00:00+02:00,2023-10-03T10:40:38.150508+02:00,C Riera de Sant Miquel,25.0,937826141,41.397701856600406,2.156796613826618
Restaurant Subasta Pasta&Pizza,2007-03-21T13:15:02+01:00,2018-07-24T14:59:23+02:00,C Tallers,76.0,,41.38521698276988,2.16494011184182
Restaurant Cuines de Santa Caterina *Mercat de Santa Caterina,2005-09-15T13:32:58+02:00,2018-06-12T16:08:03+02:00,Av Francesc Cambó,16.0,932689918,41.38639492693426,2.178177147429364
Restaurant Cocteleria Barítimo *Maremàgnum,2018-01-15T13:57:29+01:00,2018-01-15T13:58:01+01:00,Moll Espanya,5.0,931507848,41.375450271691385,2.182393934529025
Restaurant Cocteleria Barítimo *Maremàgnum,2018-01-15T13:57:29+01:00,2018-01-15T13:58:01+01:00,Moll Espanya,5.0,931507848,41.375450271691385,2.182393934529025
Restaurant Cocteleria Barítimo *Maremàgnum,2018-01-15T13:57:29+01:00,2018-01-15T13:58:01+01:00,Moll Espanya,5.0,931507848,41.375450271691385,2.182393934529025
Restaurant Kitsune,2018-01-15T14:23:56+01:00,2018-01-15T14:24:10+01:00,C Montseny,13.0,620 666 885,41.4018551651484,2.1544605029693904
Restaurant Can Tresó,2018-02-08T12:38:18+01:00,2018-06-20T18:14:20+02:00,C Astúries,18.0,932375395,41.402939742513496,2.153709099102348
Restaurant Xinès Chao Yue,2018-02-12T11:14:10+01:00,2018-06-26T21:58:53+02:00,C Aragó,360.0,931881496,41.39698652710305,2.1715320738151203
Restaurant Tibetà Potala,2003-08-16T10:42:01+02:00,2023-10-03T10:15:22.608287+02:00,C Aragó,397.0,934592854,41.39958956120012,2.174455895864704
Restaurant Murivecchi,2005-07-23T12:26:54+02:00,2023-10-03T10:02:27.710081+02:00,C Princesa,59.0,933152297,41.387348167989,2.1827758705170006
Restaurant El Filete Ruso,2005-07-23T12:27:00+02:00,2023-10-03T10:14:46.489739+02:00,C Enric Granados,95.0,932171310,41.392590821276734,2.1559037260826064
Restaurant Miriot,2005-07-23T12:34:10+02:00,2023-10-03T10:37:11.646836+02:00,C Francisco Giner,54.0,933682608,41.39993274116791,2.158340980867658
Restaurant Coreà Burne,2018-07-09T16:25:08+02:00,2018-07-09T16:25:16+02:00,C Roger de Llúria,39.0,932694937,41.392580319803336,2.1694446541969383
Restaurant Downtown,2018-07-10T09:07:45+02:00,2018-07-10T09:09:10+02:00,C Amargós,13.0,938322361,41.38639333057633,2.1741160093751
Restaurant MariscCo *Plaça Reial,2018-07-10T11:26:04+02:00,2018-07-10T11:26:14+02:00,Pl Reial,8.0,934124536,41.380497700040856,2.1752918188426213
Restaurant La Fragua,1996-09-17T00:00:00+02:00,2023-10-03T10:03:53.799891+02:00,Rbla Raval,15.0,934428097,41.37927782742579,2.1691833969633416
Restaurant Mochica,2005-06-14T17:34:48+02:00,2018-06-29T10:01:39+02:00,C Comte d'Urgell,99.0,933822006,41.38426001155428,2.155543622182221
Restaurant Santa Gula,2018-07-02T11:03:31+02:00,2018-07-02T11:03:52+02:00,Pl Narcís Oller,3.0,931857649,41.39724933887424,2.155413290314948
Bar Restaurant Upper Lounge,2018-07-03T10:23:58+02:00,2018-07-03T10:24:14+02:00,Pg Manuel Girona,7.0,932499940,41.3904938099033,2.121661575643535
Restaurant Medina,2004-03-02T14:05:33+01:00,2018-06-28T13:10:21+02:00,C Galícia,1.0,933120013,41.44896513700947,2.1903846603765498
Restaurant Cinc Sentits,2004-07-29T10:52:35+02:00,2023-01-20T14:15:11.937021+01:00,C Entença,60.0,933239490,41.37847242542776,2.152370910036037
Mirador Barcelona Restaurant El Cordero,1996-09-17T00:00:00+02:00,2023-10-03T10:45:52.379740+02:00,C Riudecanyes,5.0,933533419,41.45261518489967,2.1793159279467966
Restaurant Tasca i Vins *Diputació,2003-07-04T14:33:09+02:00,2018-07-24T16:46:24+02:00,C Diputació,304.0,933425328,41.39361208796167,2.1714880347916465
Restaurant La Poma,1996-09-17T00:00:00+02:00,2023-10-03T10:03:56.702778+02:00,C Rambla,117.0,933019400,41.38437398916098,2.170584328337652
Restaurant Moka,1996-09-17T00:00:00+02:00,2023-10-03T10:03:56.303128+02:00,C Rambla,126.0,933026886,41.3841222965152,2.1712996623255627
Bar Restaurant Núria,1996-09-17T00:00:00+02:00,2023-10-03T10:03:55.897375+02:00,Carrer la Rambla,133.0,933023847,41.3852492621991,2.169919039363202
Restaurants Casa Pamplinas,2018-03-01T10:43:28+01:00,2018-06-26T17:46:41+02:00,C Londres,84.0,934108390,41.39290312182632,2.1501667082581206
Restaurant Ivy Resto Lounge,2017-05-19T12:35:29+02:00,2017-05-19T12:35:44+02:00,C Aribau,242.0,931190444,41.395807630800576,2.1497434957665496
Restaurant La Torreta,1996-09-18T00:00:00+02:00,2023-10-03T10:45:09.934711+02:00,C Escorial,158.0,932845111,41.410099588437056,2.1588861578694125
Restaurant Casa Leopoldo,2017-03-13T13:54:29+01:00,2024-04-08T09:03:34.571588+02:00,Carrer de Sant Rafael,24.0,93 312 73 85,41.37929199668117,2.169511632831873
Restaurant Uma,2017-03-13T14:18:14+01:00,2018-04-23T13:18:29+02:00,C Mallorca,275.0,,41.39478068480712,2.1636064643362567
Restaurant Pizzeria La Fermata de Calvet,2018-05-28T09:25:05+02:00,2018-05-28T09:30:18+02:00,C Calvet,1.0,938323623,41.39329507179801,2.1451864242482666
Restaurant Da Greco,2003-02-13T12:36:27+01:00,2023-03-08T14:39:20.678184+01:00,C Santa Teresa,10.0,932186550,41.39766534216139,2.159996031170291
Restaurant Burguer Etxekoa,2018-05-31T10:30:35+02:00,2018-05-31T10:30:46+02:00,C Santa Amàlia,20.0,934070243,41.4302821989707,2.1639507808665672
Bar Restaurant Cantinho Brasileiro,2003-07-14T12:56:36+02:00,2022-02-25T12:41:02.902870+01:00,Carrer Ample,43.0,93 268 14 22,41.38113330988044,2.1803898477185903
Restaurant El Bodegón,2018-06-13T16:06:11+02:00,2018-06-13T16:06:36+02:00,C Torrent de l'Olla,38.0,933482854,41.399667566684606,2.1602176000700863
Restaurant Cal Trapella,2018-07-04T11:21:12+02:00,2022-07-19T11:48:46.685594+02:00,C Francisco Giner,22.0,662 62 80 58,41.399107412134256,2.159273751920345
Restaurant Japonès Ekubo,2018-07-04T13:29:55+02:00,2018-07-04T13:30:12+02:00,C Comte d'Urgell,108.0,934884278,41.383883634880966,2.156576230784829
Restaurant Cafeteria Ofis,2018-07-05T09:17:27+02:00,2018-07-05T09:18:25+02:00,C Espalter,4.0,933296832,41.3785777416038,2.1706478846598487
Restaurant Suma Manq'a,2018-06-14T09:43:24+02:00,2018-06-14T09:43:35+02:00,C Independència,340.0,934364623,41.41090609343095,2.179526507252728
Restaurant  Japonès Tai Feng,2003-06-25T19:40:56+02:00,2018-07-24T14:14:23+02:00,C Muntaner,111.0,933231379,41.38938232038165,2.1556352316898906
Shanghai Bund,2018-06-28T16:52:18+02:00,2018-06-28T16:52:49+02:00,C Bisbe Sivilla,48.0,935310395,41.40387523180571,2.1339237796761585
Restaurant Cuina d'Amics,2018-06-29T10:32:03+02:00,2018-06-29T10:32:16+02:00,C Àvila,19.0,932219616,41.39438566269353,2.1986653732144954
Restaurant Taj Mahal,2018-06-29T12:37:35+02:00,2018-06-29T12:37:47+02:00,C Indústria,166.0,931423064,41.409977265791554,2.175144783141703
Restaurant Cafè Camèlia,2018-06-29T12:46:54+02:00,2018-06-29T12:47:06+02:00,C Verdi,79.0,934153686,41.40514449396344,2.155426850405395
Bar Restaurant Piratas,1996-09-17T00:00:00+02:00,2023-10-03T10:19:08.792283+02:00,C Ausiàs Marc,157.0,932457642,41.39787778078167,2.1841382995884286
Restaurant Agüelo Taberna,1996-09-17T00:00:00+02:00,2023-10-03T10:03:59.875553+02:00,C Avinyó,37.0,937 60 71 50,41.380338579718696,2.1791736691401784
Restaurant Sopa Provença,2018-06-06T10:48:10+02:00,2018-06-06T10:48:23+02:00,C Provença,330.0,936398567,41.397194136601065,2.164904523976006
Restaurant Els Pollos de Llull *Ramon Turró,2000-10-06T00:00:00+02:00,2018-09-21T12:41:38+02:00,C Ramon Turró,13.0,932213206,41.39107952015651,2.190941965249848
Restaurant La Brasa Roja,2018-06-06T14:10:59+02:00,2018-06-06T14:11:12+02:00,C València,433.0,933538161,41.40244577900172,2.1760865755226684
Restaurant Embat,2000-05-29T00:00:00+02:00,2018-06-15T12:08:15+02:00,C Mallorca,304.0,934580855,41.39706225008739,2.1670044639235755
Restaurant El Galiò,1988-05-26T00:00:00+02:00,2018-06-14T11:07:09+02:00,C Ajuntament,11.0,933110575,41.43563058594098,2.190386224597507
Restaurant La Taverneta,1986-01-09T00:00:00+01:00,2018-06-26T09:28:44+02:00,C Francesc Pujols,3.0,933025529,41.384389893331566,2.172916420033857
Restaurant Vietnamita Hanoi,2002-06-15T10:45:51+02:00,2023-10-03T10:15:31.956235+02:00,Pl Doctor Letamendi,27.0,934511233,41.38955817286487,2.16079894959632
Restaurant la Tarántula,2003-07-12T11:44:08+02:00,2023-10-03T10:37:23.045476+02:00,C Valladolid,40.0,934112728,41.37804725618491,2.1370799803723166
Restaurant Cheese's Art,2002-12-07T10:53:12+01:00,2023-10-03T10:15:27.535274+02:00,C Enric Granados,13.0,935321125,41.38785378711559,2.162166902579356
Bar Restaurant Simbad,2002-12-09T11:41:12+01:00,2018-07-13T13:13:32+02:00,Pg Sant Antoni,15.0,933302362,41.37705701320556,2.136863490347632
Bar Restaurant Cor Caliu,2002-12-09T13:26:29+01:00,2018-07-09T12:32:17+02:00,C Roger de Llúria,102.0,932082029,41.39611138155602,2.16519846266499
Bar La Fusta de Sants,1991-06-06T00:00:00+02:00,2018-06-22T11:54:44+02:00,Pg Sant Antoni,12.0,933313181,41.37629739772861,2.1368069253707778
Bar Restaurant Paco Alcalde,1996-09-17T00:00:00+02:00,2023-10-03T10:04:09.748854+02:00,Carrer d'Emília Llorca Martín,12.0,932215026,41.377350698873656,2.189765859706801
proba icaria,2019-03-11T15:02:21+01:00,2025-02-06T17:47:38.849716+01:00,Pg Marítim de Nova Icària,83.0,,41.39108815498688,2.201619859499932
Restaurant Creperie Bretonne,1996-09-17T00:00:00+02:00,2023-10-03T10:45:59.522584+02:00,C Balmes,274.0,932173048,41.40095450146662,2.1481442962858623
Restaurant Los Años Locos,1996-09-18T00:00:00+02:00,2023-10-03T10:40:09.311975+02:00,C Marià Cubí,85.0,932096915,41.39746362481773,2.148382032122325
Restaurant Xinès Sabroso,1996-09-18T00:00:00+02:00,2023-10-03T10:40:09.087875+02:00,C Arizala,9.0,935256053,41.3763865300542,2.1249442008462096
Restaurant Agua,1997-04-05T00:00:00+02:00,2023-10-03T10:02:48.537897+02:00,Passeig Marítim de la Barceloneta - Oriol Bohigas,30.0,932 25 12 72,41.38347555484763,2.195480290818572
Restaurant La Real Hamburguesería *Doctor Trueta,2020-01-20T15:35:00+01:00,2020-01-20T15:35:19+01:00,C Doctor Trueta,218.0,938328694,41.39864143938215,2.203702718398896
Bar Restaurant Hidalgo,1996-09-18T00:00:00+02:00,2023-10-03T10:40:14.308082+02:00,C Balmes,396.0,934171196,41.405930622824,2.1392752431013404
Bar Restaurant Casa Marcelino El Rincón del Vino,1996-09-18T00:00:00+02:00,2023-10-03T10:16:53.866902+02:00,C Diputació,350.0,932329806,41.39686795737205,2.175830732983323
Restaurant Udon *Travessera,2018-07-18T15:48:49+02:00,2018-07-18T15:48:59+02:00,Trav Gràcia,30.0,932097774,41.39462491811469,2.147393679735208
Restaurant La Tagliatella *Enric Granados,2018-07-23T09:16:57+02:00,2018-07-23T09:17:09+02:00,C Enric Granados,63.0,934543458,41.39104380759121,2.157949312328373
Restaurant La Tagliatella *Glòries,2018-07-23T09:47:48+02:00,2019-01-21T17:04:07+01:00,Av Diagonal,208.0,932663601,41.40497574863421,2.1925213552739606
Restaurant La Tagliatella *Barceloneta,2018-07-23T09:52:40+02:00,2018-07-23T09:52:50+02:00,Pg Joan Borbó Comte Barcelona,78.0,932213764,41.37506599480583,2.188593434905211
Restaurant L'Home dels Nassos,2018-08-06T12:53:08+02:00,2018-08-06T12:53:39+02:00,C Melcior de Palau,62.0,633197667,41.37942985651139,2.133836675121886
Bar Restaurant Tres Vilas,1996-09-18T00:00:00+02:00,2023-10-03T10:42:19.111343+02:00,C Berlín,22.0,934395120,41.3826875776268,2.1381451988372864
Restaurant Can Fusté,1996-09-18T00:00:00+02:00,2023-10-03T10:42:18.823824+02:00,Gran Via de Carles III,50.0,933393000,41.383222141114864,2.128291363025021
Restaurant Shalimar,1996-09-18T00:00:00+02:00,2023-10-03T10:03:21.697891+02:00,C Carme,71.0,933293496,41.38067515165786,2.167681668345737
Restaurant Ugarit *Joanic,2018-07-26T12:08:30+02:00,2022-12-19T08:36:39.098581+01:00,C Bruniquer,69.0,932856706,41.405835871248605,2.162444796295617
Restaurant Vietnamita Kiu Nam,2018-07-26T14:30:25+02:00,2023-03-06T13:22:49.194786+01:00,C Villarroel,199.0,934192283,41.38963271988362,2.1507717715506343
Restaurant Zian,2018-06-07T11:44:57+02:00,2018-06-07T11:45:09+02:00,G.V. Corts Catalanes,525.0,934522203,41.38253012126701,2.1586463698049574
Restaurant Mesón 7lunas,2018-06-07T12:36:08+02:00,2018-06-07T12:36:20+02:00,C Borriana,69.0,934637857,41.430722791248186,2.19230953499671
Restaurant Motta Cocina Fusión,2018-06-07T14:48:42+02:00,2018-06-07T14:48:52+02:00,C Septimània,41.0,936884210,41.40532810852176,2.147316888829245
Restaurant Khalijia Shisha,2018-07-11T15:40:34+02:00,2023-03-03T12:51:07.772152+01:00,Carrer de Pau Claris,92.0,696999117,41.39025303461276,2.1705801633016955
Bodega Amposta,2018-12-10T09:41:16+01:00,2019-07-04T11:39:45+02:00,C Amposta,1.0,936738346,41.3717785115192,2.1476102473934198
Restaurant La Tagliatella *Travessera de Gràcia 11,2018-07-23T09:05:00+02:00,2018-07-23T09:07:08+02:00,Trav Gràcia,11.0,936399272,41.39398375521816,2.1459608512109805
Restaurant Estrela Galega,1990-07-13T00:00:00+02:00,2018-06-15T14:12:13+02:00,C Rosalía de Castro,26.0,934355080,41.41078739933101,2.171238011817935
Bar Restaurant El Sancle,1989-09-27T00:00:00+01:00,2018-07-27T10:58:56+02:00,C D Zona Franca,15.0,933363509,41.32662622887351,2.126549927702351
Restaurant El Bitxo,2016-04-01T13:57:54+02:00,2018-06-13T14:37:22+02:00,C Verdaguer i Callís,9.0,932681708,41.38727276178525,2.1756987583032608
Restaurante Fismuler,2019-01-24T10:31:12+01:00,2019-01-24T10:31:26+01:00,C Rec Comtal,17.0,935140050,41.39013528602535,2.179916704246978
Restaurant Tipo Tapa,2019-01-24T15:09:51+01:00,2019-01-25T09:12:04+01:00,C Rogent,21.0,938095506,41.40912751484878,2.184868094663284
Bar Restaurant Luzi II,2018-07-11T09:41:22+02:00,2018-07-11T09:41:32+02:00,C Còrsega,366.0,934570277,41.39863124454791,2.1622745029575787
Colmado Murria,1996-09-18T00:00:00+02:00,2023-10-03T10:18:56.018590+02:00,Roger de Llúria,85.0,932155789,41.39480108686979,2.166511035825546
Bar Restaurant Alaska,1996-09-18T00:00:00+02:00,2023-10-03T10:42:41.462758+02:00,C Sant Antoni Maria Claret,20.0,932072545,41.4037162869639,2.164584335319328
Restaurant Pizzeria Diego,1996-09-18T00:00:00+02:00,2023-10-03T10:42:17.962361+02:00,Rbla Fabra i Puig,35.0,933114351,41.43003903230024,2.187373614890784
Cafeteria Restaurant Divers *Estació de Sants,1996-09-18T00:00:00+02:00,2023-10-03T10:41:10.719284+02:00,Pl Països Catalans,1.0,932401515,41.379556967903945,2.1408179856438947
Restaurant L'Oliana,1996-09-18T00:00:00+02:00,2023-10-03T10:42:29.070881+02:00,C Santaló,54.0,932010647,41.39655482748342,2.144842626925189
Restaurant Abou Khalil,1996-09-18T00:00:00+02:00,2023-10-03T10:42:28.660984+02:00,C Santaló,88.0,932018830,41.39776240930871,2.1433176440874058
Restaurant Florida,2016-05-02T13:51:17+02:00,2018-06-15T16:54:38+02:00,C Floridablanca,119.0,933257039,41.38085186514152,2.16143361851453
Restaurant Piazze d'Italia,1996-09-18T00:00:00+02:00,2023-10-03T10:16:50.451009+02:00,C Casanova,94.0,933235977,41.38697097990123,2.1569298257854594
Bar Restaurant Avenida II,1996-09-18T00:00:00+02:00,2023-10-03T10:40:49.211655+02:00,C Caracas,29.0,933115660,41.44354790142901,2.2025592785072003
Restaurant Frankfurt Pedralbes *Jordi Girona,1996-09-18T00:00:00+02:00,2023-10-03T10:40:49.149317+02:00,Carrer de Jordi Girona,2.0,932052717,41.38707918394494,2.1126026558299795
Restaurant El Melic del Gòtic,1996-09-18T00:00:00+02:00,2023-10-03T10:03:12.398452+02:00,C Montsió,7.0,933171991,41.3858638030458,2.1740007051151684
Restaurant La Jabata,1996-09-18T00:00:00+02:00,2023-10-03T10:16:49.339488+02:00,Rda Sant Pau,15.0,93 683 79 55,41.375789101226566,2.1667316699898107
Restaurant Cafeteria La Llar del Pa Torrat,1996-09-18T00:00:00+02:00,2023-10-03T10:17:02.412558+02:00,C Vilamarí,102.0,932260368,41.380009802797545,2.1480786815476387
Restaurant Freiduria El Pescadito Frito,1996-09-18T00:00:00+02:00,2023-10-03T10:17:01.612778+02:00,C Villarroel,110.0,934544313,41.38558253961421,2.156498373950387
Restaurant Atelier Pan&Cook,2018-06-08T12:20:20+02:00,2018-06-08T12:20:30+02:00,C Font Honrada,3.0,930184634,41.37464597515435,2.1559511285481894
Restaurant La Guindilla *Born,2018-06-11T09:48:04+02:00,2018-06-11T09:48:18+02:00,C Argenteria,53.0,933104294,41.38366043288975,2.180804379293781
